spiketime,electrodes
6981.2,23
6981.4,26
6982.1,59
6982.7,53
6982.7,57
6983.1,7
6983.3,13
6983.9,36
6984.1,39
6984.3,11
6986.6,7
6986.8,39
6987.2,1
6987.4,5
6988.0,10
6988.4,9
6989.3,36
6989.4,23
6990.2,1
6990.3,3
6990.4,51
6990.5,38
6992.3,43
6993.7,34
6993.9,51
6996.5,2
6996.7,9
6996.9,51
6997.2,34
6997.8,12
6998.4,32
6998.6,57
6999.2,27
6999.3,38
6999.4,1
6999.8,23
7000.7,3
7001.9,54
7002.1,11
7002.4,43
7003.2,41
7004.2,46
7005.6,33
7006.2,1
7006.3,38
7007.7,23
7007.7,43
7008.2,57
7011.5,59
7011.7,44
7011.8,6
7012.0,10
7012.0,57
7014.0,51
7014.0,57
7016.9,56
7017.7,1
7019.4,36
7019.8,39
7020.8,43
7023.7,25
7024.1,3
7024.2,34
7024.5,13
7024.8,38
7025.2,39
7025.4,44
7026.4,57
7027.4,23
7027.7,11
7028.1,43
7030.6,23
7030.9,39
7031.2,1
7031.5,6
7031.8,46
7032.7,36
7035.8,33
7036.9,45
7043.0,36
7044.4,11
7046.7,57
7050.0,57
7050.8,38
7053.5,3
7057.2,13
7061.8,43
7063.1,34
7064.9,9
7065.1,2
7067.7,1
7068.4,23
7070.8,11
7075.0,44
7075.8,43
16713.5,34
16721.0,26
16721.4,43
16722.6,42
16724.0,51
16727.7,51
16728.2,46
16729.9,42
16730.0,34
16730.1,54
16730.3,41
16731.1,33
16731.9,39
16731.9,43
16732.7,36
16734.2,46
16735.2,43
16736.4,6
16738.2,51
16738.5,43
16740.3,20
16740.6,34
16741.1,6
16741.6,9
16741.7,43
16742.3,23
16742.5,46
16742.7,33
16742.7,37
16743.4,26
16743.5,20
16743.5,38
16743.6,51
16743.6,55
16744.0,13
16744.3,54
16744.5,36
16745.0,43
16745.1,42
16745.6,59
16745.7,60
16746.0,9
16746.0,10
16746.1,3
16746.1,11
16746.1,23
16746.5,7
16746.5,37
16746.8,14
16747.0,6
16747.3,46
16747.3,51
16747.5,39
16748.1,43
16748.5,29
16748.9,34
16749.4,2
16749.8,11
16749.8,38
16749.8,59
16750.5,26
16750.5,37
16751.1,43
16751.2,1
16751.2,23
16751.4,36
16751.4,57
16751.6,2
16751.7,25
16752.0,34
16752.4,9
16752.8,12
16753.0,10
16753.1,39
16753.6,33
16753.7,28
16754.0,6
16754.2,37
16754.8,59
16755.1,47
16755.3,42
16755.5,36
16755.5,39
16755.6,46
16755.8,8
16756.0,13
16756.2,57
16756.5,26
16756.5,37
16756.7,45
16756.9,60
16757.0,3
16757.2,43
16757.4,51
16757.6,4
16757.6,5
16757.7,35
16757.7,56
16757.8,27
16757.8,54
16757.8,59
16758.0,42
16758.3,11
16758.5,23
16758.6,7
16758.6,57
16758.7,9
16759.1,1
16759.2,2
16759.2,3
16759.2,32
16759.6,6
16760.0,34
16760.0,59
16760.1,43
16760.3,10
16760.5,26
16760.8,51
16760.9,22
16761.3,23
16761.3,46
16761.5,24
16762.3,37
16762.8,55
16763.7,43
16764.7,57
16765.2,42
16765.8,46
16766.6,36
16767.6,3
16767.6,6
16767.6,39
16767.8,51
16768.0,23
16768.2,33
16768.7,56
16769.1,57
16769.2,22
16769.4,43
16769.6,6
16770.0,10
16770.4,23
16770.4,36
16770.4,60
16770.6,37
16770.7,1
16770.8,34
16771.0,25
16771.1,39
16771.3,9
16771.3,26
16771.5,11
16771.5,12
16771.6,44
16772.2,2
16772.2,32
16772.6,7
16772.7,4
16772.9,5
16772.9,35
16773.1,23
16773.1,53
16773.2,42
16773.3,39
16773.5,24
16773.5,51
16773.6,38
16773.8,56
16773.8,57
16773.9,43
16774.5,17
16774.5,41
16774.6,32
16775.2,22
16776.2,29
16776.5,53
16776.9,57
16777.5,5
16777.6,60
16777.8,6
16778.2,3
16779.1,30
16779.2,23
16779.3,4
16779.3,7
16779.4,38
16779.8,43
16780.3,36
16780.3,39
16780.5,1
16781.3,4
16781.3,5
16781.5,46
16781.6,2
16782.2,13
16782.6,3
16783.0,43
16783.0,57
16783.1,47
16783.4,4
16784.3,23
16785.1,33
16785.5,39
16785.7,36
16785.8,43
16786.3,37
16786.4,32
16786.6,54
16787.2,57
16788.1,42
16788.4,32
16789.1,4
16789.1,23
16789.5,10
16789.8,6
16790.2,41
16791.2,43
16791.4,23
16791.6,1
16791.6,44
16791.7,2
16791.9,6
16792.0,12
16792.0,36
16792.2,10
16792.4,13
16792.5,34
16792.6,7
16792.6,59
16792.8,9
16793.6,60
16793.8,4
16793.9,51
16794.1,55
16794.7,56
16794.7,57
16794.8,43
16794.9,28
16795.4,34
16796.7,32
16796.9,23
16797.9,2
16798.0,24
16798.1,6
16798.3,51
16798.7,3
16799.2,30
16799.4,44
16799.4,54
16799.8,43
16800.0,13
16800.6,57
16800.9,1
16800.9,5
16801.0,46
16802.3,2
16802.4,10
16802.9,36
16805.1,36
16805.9,6
16806.1,35
16806.1,39
16806.5,21
16807.1,42
16807.3,34
16807.5,23
16807.9,43
16808.0,57
16810.5,6
16810.6,13
16811.1,4
16811.3,2
16812.3,5
16812.3,43
16812.7,60
16813.7,57
16814.5,10
16814.6,2
16815.8,51
16817.1,2
16817.4,43
16817.6,23
16818.3,14
16818.4,6
16819.5,25
16820.1,2
16821.7,36
16822.0,14
16822.6,32
16823.7,2
16823.9,1
16824.0,6
16825.5,54
16826.0,17
16826.4,22
16827.3,57
16832.1,49
16832.2,43
16832.4,1
16833.5,42
16834.7,38
16834.8,33
16834.9,36
16836.1,23
16836.2,34
16838.0,32
16843.0,51
16843.6,1
16845.5,6
16845.5,43
16846.7,2
16848.7,6
16849.4,54
16851.1,33
16856.2,9
16857.7,1
16858.1,43
16860.6,36
16862.6,6
16864.4,54
16864.6,6
16866.6,7
16876.1,42
16878.8,6
16883.7,60
16887.0,39
16890.7,6
16894.6,10
16895.4,51
16896.0,43
16903.4,54
16904.6,23
16907.7,36
16913.4,6
16915.8,6
16917.1,42
16932.5,6
16934.5,6
16940.8,42
16944.5,39
16945.4,10
16958.0,6
16963.2,42
16966.7,39
16972.0,10
16976.1,6
16981.0,51
16993.7,39
16995.9,42
17001.3,6
17008.6,10
17017.0,6
17019.3,6
17023.2,42
17026.3,10
17028.2,51
17053.0,6
17054.3,42
17057.3,6
17078.3,6
17083.4,6
17104.1,42
17119.8,6
17170.6,6
17205.1,6
17243.2,6
20128.2,57
20128.7,36
20129.6,1
20130.8,51
20132.9,34
20133.5,51
20134.5,43
20134.9,36
20135.3,6
20135.4,57
20136.3,41
20136.3,54
20136.4,53
20136.9,2
20137.2,51
20137.4,47
20138.1,43
20138.1,57
20138.2,34
20138.6,38
20139.3,44
20139.4,59
20139.5,53
20139.9,4
20140.1,54
20140.1,57
20140.3,52
20140.4,43
20140.6,46
20140.9,10
20141.4,13
20141.4,40
20141.7,41
20142.0,34
20142.3,36
20142.3,59
20142.9,1
20142.9,3
20143.1,47
20143.1,57
20143.3,38
20143.4,43
20143.4,55
20143.6,30
20143.9,37
20144.0,23
20144.0,44
20144.4,12
20144.4,48
20144.6,59
20144.7,14
20144.7,36
20144.8,6
20145.0,51
20145.3,7
20145.5,32
20145.5,56
20146.1,43
20146.6,3
20146.6,59
20146.9,4
20146.9,13
20147.1,36
20147.1,39
20147.2,44
20147.4,37
20147.5,23
20147.5,30
20147.7,57
20147.8,42
20147.9,28
20148.1,22
20148.1,34
20148.1,56
20148.2,31
20148.2,43
20148.3,7
20148.3,9
20148.4,54
20148.6,6
20148.6,53
20148.9,33
20149.1,2
20149.1,3
20149.1,27
20149.4,35
20149.5,20
20149.5,38
20149.5,59
20149.7,41
20149.9,1
20150.0,23
20150.1,56
20150.1,57
20150.3,7
20150.3,10
20150.3,37
20150.3,52
20150.4,19
20150.5,39
20150.5,43
20150.6,13
20150.8,4
20151.0,30
20151.1,36
20151.1,51
20151.3,29
20151.3,48
20151.4,32
20151.6,2
20151.7,28
20151.7,38
20152.0,9
20152.5,19
20152.6,10
20152.7,37
20153.0,25
20153.3,7
20153.3,59
20153.6,2
20153.6,6
20154.0,41
20154.2,43
20154.4,4
20154.4,56
20154.6,36
20154.8,57
20154.9,1
20154.9,10
20155.1,13
20155.1,27
20155.3,37
20155.3,39
20155.4,35
20155.5,59
20155.6,23
20155.7,17
20155.7,52
20155.8,34
20156.0,48
20156.1,2
20156.1,19
20156.2,14
20156.7,40
20156.8,4
20156.8,25
20156.9,54
20157.0,51
20157.2,10
20157.2,30
20157.3,43
20157.8,34
20158.1,19
20158.1,56
20158.1,57
20158.2,59
20158.7,23
20158.8,5
20158.8,41
20159.0,13
20159.1,4
20159.2,31
20159.2,37
20159.3,30
20159.4,32
20159.6,36
20159.8,43
20159.9,48
20160.6,35
20160.7,20
20160.8,41
20161.0,7
20161.0,38
20161.2,31
20161.2,37
20161.6,9
20161.6,55
20161.9,12
20162.1,30
20162.1,57
20162.2,2
20162.4,1
20162.6,39
20162.8,36
20163.0,10
20163.0,33
20163.0,48
20163.1,4
20163.3,43
20163.3,44
20163.7,59
20164.3,23
20164.5,21
20164.9,28
20165.0,37
20165.1,32
20165.4,19
20165.5,51
20165.8,30
20165.9,59
20166.2,7
20166.2,46
20166.3,23
20166.8,25
20167.2,43
20167.3,32
20167.5,4
20168.2,34
20168.3,37
20168.6,30
20168.6,36
20168.9,23
20169.0,56
20169.4,10
20169.9,41
20169.9,43
20170.1,2
20170.2,32
20170.3,9
20170.4,54
20170.5,57
20170.7,59
20170.9,34
20170.9,39
20171.0,37
20171.3,4
20171.5,23
20171.5,51
20172.3,10
20172.7,57
20172.8,38
20172.9,54
20174.3,7
20174.3,59
20175.0,9
20175.8,32
20176.1,12
20176.9,51
20177.0,21
20177.0,57
20177.5,28
20178.0,19
20178.0,59
20178.2,5
20178.5,13
20178.8,23
20179.2,43
20179.3,7
20179.3,24
20179.3,35
20179.6,4
20180.0,10
20180.0,39
20180.3,20
20180.3,36
20180.4,31
20180.6,5
20180.6,59
20181.0,30
20181.0,33
20181.0,41
20181.8,4
20182.2,54
20182.6,56
20182.9,31
20184.0,23
20184.2,43
20184.6,36
20184.7,2
20185.4,55
20185.7,56
20185.9,51
20186.4,30
20186.6,59
20187.1,49
20187.4,10
20187.5,37
20189.4,36
20189.6,57
20190.1,59
20190.4,23
20190.7,41
20191.5,39
20191.7,10
20193.9,28
20194.4,34
20195.5,4
20195.5,43
20195.5,57
20196.3,46
20196.8,51
20197.5,43
20198.6,9
20199.0,41
20199.3,54
20199.6,7
20200.2,32
20200.2,36
20200.9,59
20201.1,19
20202.0,9
20202.5,36
20202.8,56
20202.9,21
20203.9,13
20205.0,41
20205.9,10
20205.9,30
20206.8,28
20207.5,36
20207.7,43
20209.2,5
20209.8,59
20210.1,30
20211.2,54
20212.1,23
20212.3,57
20213.0,32
20213.0,43
20213.9,19
20214.6,51
20216.8,2
20217.1,10
20217.2,17
20222.1,28
20222.3,23
20222.9,33
20224.0,31
20224.3,37
20224.9,36
20225.1,23
20225.4,2
20225.8,57
20227.2,39
20228.4,10
20229.2,32
20232.1,51
20234.0,1
20238.7,32
20239.3,39
20240.9,43
20241.7,28
20243.6,21
20243.8,23
20244.1,30
20246.6,49
20247.1,14
20247.9,57
20248.1,10
20248.2,33
20248.3,23
20248.5,36
20252.1,51
20252.5,10
20253.0,59
20255.0,55
20255.1,35
20257.8,17
20258.0,21
20258.2,31
20260.3,36
20261.1,10
20261.2,32
20262.1,57
20267.5,28
20268.7,10
20269.0,2
20269.3,13
20269.3,30
20272.1,20
20272.4,43
20272.9,2
20273.9,23
20274.2,59
20274.3,21
20275.2,13
20275.9,2
20275.9,49
20276.5,32
20276.6,33
20277.8,13
20278.0,51
20278.2,38
20278.5,17
20279.0,23
20283.3,55
20287.1,35
20287.7,10
20291.2,23
20292.0,13
20292.5,4
20293.2,36
20293.4,43
20296.0,21
20298.1,28
20299.1,32
20302.6,17
20302.9,49
20304.1,55
20305.0,14
20305.2,42
20305.6,5
20306.3,2
20306.3,43
20306.4,31
20306.5,57
20306.9,35
20307.2,1
20308.2,10
20308.6,30
20309.1,2
20311.0,39
20317.9,21
20319.1,35
20319.5,36
20319.8,49
20319.9,20
20320.4,33
20320.7,43
20321.8,17
20321.9,38
20322.3,13
20322.3,55
20322.5,36
20322.7,21
20323.0,10
20324.1,2
20324.1,14
20324.2,59
20325.5,5
20326.3,2
20326.9,39
20330.0,51
20335.0,54
20335.8,20
20337.4,28
20338.2,14
20338.7,21
20338.8,10
20339.3,5
20339.7,23
20339.9,17
20340.2,2
20340.2,57
20340.3,32
20341.3,1
20341.8,30
20343.3,55
20344.5,48
20345.2,30
20349.9,33
20351.7,36
20352.3,21
20352.3,23
20352.3,43
20352.3,56
20352.4,20
20353.0,10
20353.4,14
20353.8,57
20354.1,2
20354.8,5
20354.8,13
20355.2,32
20356.6,54
20357.4,4
20357.6,59
20358.1,2
20358.6,10
20359.8,56
20362.1,2
20363.4,33
20364.3,35
20365.4,20
20366.9,21
20367.3,2
20368.5,30
20368.7,54
20371.8,10
20372.2,5
20373.0,39
20373.4,55
20373.5,48
20374.1,36
20374.2,54
20374.8,59
20375.1,51
20375.6,32
20375.7,14
20375.7,56
20375.9,10
20377.0,17
20378.6,2
20381.1,20
20382.8,5
20384.9,54
20385.1,21
20385.8,2
20386.3,57
20386.7,36
20387.2,4
20387.3,43
20388.1,55
20388.7,2
20388.7,32
20389.6,59
20389.9,10
20389.9,53
20393.1,54
20394.2,33
20394.9,13
20395.3,59
20395.7,51
20395.9,6
20396.0,20
20396.6,2
20397.2,5
20399.6,43
20399.8,54
20399.9,10
20402.0,14
20402.4,30
20402.6,32
20402.9,36
20404.0,2
20406.9,4
20406.9,21
20407.0,53
20407.2,5
20407.3,2
20407.3,20
20407.6,59
20408.4,55
20408.7,10
20409.2,48
20409.6,54
20410.6,56
20411.3,6
20412.3,57
20412.9,5
20414.0,23
20416.0,59
20416.9,39
20417.2,32
20418.1,14
20418.3,2
20419.1,5
20419.3,30
20419.8,6
20419.9,33
20420.4,10
20420.6,54
20420.7,51
20422.0,30
20422.7,2
20423.0,10
20423.5,43
20424.0,20
20425.9,4
20427.2,6
20428.1,54
20432.0,59
20432.6,5
20433.3,33
20434.0,57
20434.3,2
20434.8,1
20435.0,56
20435.1,10
20435.9,32
20436.7,17
20438.9,39
20440.3,54
20441.2,2
20443.8,36
20444.0,5
20444.8,56
20445.6,38
20446.5,5
20446.6,20
20446.8,4
20447.1,10
20449.8,59
20449.9,10
20454.0,2
20454.3,54
20456.9,43
20457.6,14
20457.6,32
20458.0,30
20460.0,20
20460.3,51
20460.4,5
20460.7,10
20462.5,56
20464.0,6
20465.5,54
20468.1,57
20469.3,33
20470.3,2
20471.0,10
20471.0,59
20471.2,54
20472.3,56
20474.3,32
20474.8,56
20477.3,39
20477.9,5
20480.0,54
20483.8,10
20484.3,20
20486.2,57
20486.7,32
20488.8,56
20490.2,6
20491.4,54
20491.8,23
20492.3,5
20493.0,2
20493.9,10
20495.2,59
20496.2,21
20499.1,13
20499.4,54
20501.2,57
20502.0,30
20503.3,32
20504.4,14
20504.8,51
20505.8,6
20507.2,56
20510.9,4
20511.3,54
20511.4,5
20511.7,56
20516.1,59
20517.1,57
20517.5,6
20518.6,56
20518.7,13
20519.8,10
20520.4,5
20521.7,14
20521.7,36
20522.9,54
20524.0,10
20524.0,30
20524.8,32
20526.1,20
20526.6,2
20526.6,23
20527.1,14
20529.7,4
20530.2,59
20532.2,51
20533.5,1
20533.8,56
20537.9,14
20538.2,54
20538.5,32
20540.9,30
20542.9,6
20544.5,54
20545.4,59
20546.1,56
20547.6,39
20550.8,32
20555.4,14
20555.8,54
20556.4,2
20557.6,10
20557.9,59
20558.7,6
20560.7,4
20560.9,51
20561.0,56
20565.8,30
20566.7,54
20571.6,6
20574.0,43
20574.2,6
20576.0,59
20580.6,51
20580.9,56
20581.6,38
20583.1,33
20585.3,10
20586.1,1
20591.6,6
20592.2,56
20597.6,59
20597.7,39
20597.9,4
20599.4,32
20599.6,57
20601.1,54
20606.3,2
20608.8,56
20612.6,1
20616.1,38
20616.2,59
20618.5,14
20619.1,51
20621.4,4
20626.7,54
20628.6,2
20630.3,32
20630.5,39
20630.9,10
20631.6,38
20633.3,59
20634.1,33
20634.4,43
20634.4,54
20635.4,56
20641.0,10
20651.3,33
20652.0,38
20653.6,2
20654.8,4
20655.0,56
20656.8,6
20667.0,10
20669.7,2
20670.6,32
20671.4,51
20672.9,53
20673.1,56
20675.1,59
20680.4,10
20683.9,2
20690.2,43
20690.7,38
20691.4,56
20692.2,51
20692.6,39
20693.9,59
20695.5,51
20699.2,10
20702.7,54
20704.3,53
20705.1,2
20706.9,59
20718.3,2
20719.5,54
20723.3,14
20723.6,2
20724.3,56
20727.1,43
20730.5,10
20739.1,51
20743.1,2
20745.0,54
20746.7,39
20748.1,38
20750.7,56
20752.3,59
20759.5,51
20759.6,4
20764.5,2
20768.1,43
20769.4,53
20783.0,51
20783.4,2
20785.0,10
20786.1,56
20791.0,43
20791.6,59
20791.8,38
20792.0,36
20793.5,33
20799.8,54
20803.7,51
20805.8,53
20806.4,51
20806.7,56
20809.9,2
20811.1,51
20811.9,10
20816.3,36
20821.9,51
20825.6,53
20826.0,56
20830.7,43
20832.2,36
20833.8,51
20834.3,2
20838.3,56
20846.1,51
20851.1,36
20852.7,51
20854.1,10
20858.8,39
20860.5,53
20861.4,10
20865.9,36
20871.4,43
20875.1,54
20878.7,2
20880.4,36
20886.3,54
20890.5,51
20894.2,36
20896.4,43
20897.1,10
20897.4,51
20899.9,56
20902.0,33
20903.7,53
20914.6,51
20916.1,2
20919.7,54
20920.7,10
20923.5,36
20923.6,51
20927.5,6
20930.7,51
20932.1,3
20935.6,57
20944.2,51
20947.3,2
20947.5,59
20948.3,10
20948.3,36
20950.6,54
20952.0,51
20957.4,6
20961.8,51
20963.9,10
20967.4,53
20971.5,51
20972.5,3
20974.9,51
20976.1,10
20977.1,2
20977.6,36
20977.7,54
20978.9,7
20981.6,43
20986.6,51
20996.4,36
21000.4,2
21001.3,51
21001.4,56
21001.5,54
21003.9,2
21009.2,36
21019.5,43
21022.0,51
21029.5,36
21032.6,51
21041.1,4
21042.8,51
21047.2,51
21049.9,36
21054.2,51
21062.7,39
21062.9,51
21078.5,10
21078.5,51
21084.0,51
21095.3,54
21102.0,51
21113.2,51
21119.2,51
21119.4,36
21136.4,51
21153.9,36
21154.5,51
21177.2,51
51177.0,35
51180.0,36
51182.7,43
51184.6,34
51184.9,43
51185.4,39
51185.7,37
51186.1,36
51186.2,46
51186.6,35
51189.2,51
51189.5,43
51190.0,34
51190.3,20
51191.9,46
51192.4,23
51192.9,37
51193.0,34
51193.0,43
51193.9,57
51194.1,51
51194.3,39
51195.3,23
51195.8,37
51196.3,43
51196.7,26
51196.8,34
51197.1,51
51197.2,1
51197.4,36
51197.4,59
51197.9,46
51198.0,13
51199.0,43
51199.1,18
51199.8,6
51199.8,11
51200.3,51
51200.8,38
51200.8,39
51201.4,7
51202.3,11
51202.3,37
51202.3,59
51202.4,34
51202.5,23
51202.8,39
51202.9,8
51202.9,60
51203.3,25
51203.3,43
51203.5,12
51203.7,3
51203.7,56
51203.8,36
51203.9,14
51204.2,2
51204.2,53
51204.3,9
51204.6,23
51204.7,44
51204.8,7
51204.8,35
51204.8,39
51205.1,59
51205.3,38
51205.4,26
51205.5,32
51205.6,37
51205.9,52
51206.0,13
51206.0,57
51206.2,36
51206.2,56
51206.3,12
51206.3,43
51206.4,27
51206.4,46
51206.5,3
51206.8,51
51206.9,10
51206.9,44
51207.1,23
51207.1,59
51207.2,54
51207.3,38
51207.4,29
51207.6,26
51207.8,55
51207.9,39
51207.9,48
51209.0,30
51209.1,36
51209.5,56
51209.8,25
51209.8,59
51210.1,1
51210.1,22
51210.1,46
51210.9,6
51211.3,23
51211.4,58
51211.7,26
51212.3,10
51213.3,2
51213.3,7
51213.3,23
51213.8,1
51213.8,32
51213.9,37
51214.2,26
51214.2,43
51214.3,10
51214.3,44
51214.5,34
51214.5,57
51214.6,39
51214.6,49
51214.9,46
51214.9,51
51215.0,60
51215.2,36
51215.4,9
51216.0,5
51216.1,59
51216.5,56
51216.5,57
51216.6,2
51216.7,37
51216.8,49
51216.9,30
51216.9,34
51217.1,1
51217.3,11
51217.5,3
51217.5,23
51217.5,43
51217.6,10
51217.6,52
51217.7,51
51217.9,8
51218.0,12
51218.1,38
51218.2,45
51218.4,46
51218.7,26
51218.7,44
51218.8,48
51219.1,37
51219.1,53
51219.2,59
51219.5,23
51219.6,10
51219.7,1
51220.0,34
51220.1,36
51220.3,25
51220.7,46
51220.8,22
51220.9,57
51221.1,42
51221.5,44
51221.8,37
51222.0,1
51222.9,43
51223.7,7
51224.3,56
51224.5,10
51224.6,51
51224.7,1
51224.8,3
51225.0,6
51225.1,59
51225.4,57
51225.8,13
51226.0,27
51226.7,7
51226.8,10
51227.6,39
51228.1,1
51228.1,57
51228.3,36
51228.4,43
51229.2,48
51230.0,10
51230.1,44
51230.3,1
51231.0,57
51231.2,39
51231.5,37
51231.5,55
51231.8,56
51231.9,34
51232.0,10
51232.3,27
51232.3,60
51232.4,23
51232.4,59
51232.6,51
51232.8,48
51232.9,30
51232.9,43
51232.9,46
51232.9,53
51233.2,31
51233.3,13
51233.4,22
51233.4,41
51233.6,39
51233.7,3
51233.7,7
51233.7,47
51233.9,34
51233.9,37
51234.1,26
51234.1,38
51234.2,28
51234.3,32
51234.3,56
51234.3,57
51234.4,59
51234.6,23
51234.7,2
51234.7,4
51234.7,36
51234.8,33
51235.0,1
51235.0,42
51235.0,54
51235.1,27
51235.1,29
51235.2,25
51235.5,31
51235.8,44
51236.3,17
51236.7,23
51236.9,12
51237.1,4
51237.1,6
51240.9,60
51241.5,10
51241.7,51
51241.8,29
51241.8,57
51242.1,43
51242.7,56
51242.9,36
51243.2,3
51243.7,23
51244.4,1
51245.1,59
51245.8,32
51246.3,39
51246.7,46
51247.1,44
51247.2,29
51247.4,13
51247.5,6
51247.6,48
51248.3,26
51249.0,51
51249.2,21
51249.5,1
51249.5,44
51249.6,57
51249.8,4
51250.0,55
51250.3,23
51250.5,32
51250.6,60
51251.1,6
51251.1,46
51251.1,56
51251.5,30
51252.0,3
51252.2,1
51252.2,2
51252.2,59
51252.3,23
51252.4,22
51252.9,38
51252.9,43
51253.5,11
51254.0,36
51254.1,41
51254.3,23
51254.4,6
51254.4,9
51254.7,56
51254.9,5
51255.0,38
51255.3,13
51255.7,12
51256.3,23
51257.9,6
51257.9,13
51259.1,10
51259.1,11
51260.7,3
51260.7,6
51261.1,14
51261.1,51
51262.1,2
51262.4,59
51262.4,60
51262.6,54
51262.9,1
51262.9,55
51263.1,57
51263.3,26
51263.8,34
51263.8,51
51264.3,30
51264.4,59
51264.6,44
51266.3,10
51266.3,23
51266.6,36
51267.1,46
51267.5,39
51268.2,4
51268.6,28
51268.8,23
51269.6,20
51269.9,10
51270.1,32
51270.8,34
51271.0,13
51271.1,17
51271.5,60
51272.2,23
51273.5,17
51273.9,51
51274.1,1
51274.1,3
51275.1,14
51276.3,51
51278.4,10
51278.4,11
51280.1,13
51280.4,11
51280.5,6
51282.9,39
51283.7,30
51284.1,42
51286.6,55
51288.3,46
51289.0,51
51291.0,51
51292.0,13
51296.5,6
51300.9,30
51303.5,28
51305.3,46
51308.2,46
51309.8,1
51309.8,60
51310.0,23
51313.7,11
51313.9,20
51315.1,29
51316.3,30
51316.4,39
51318.4,23
51321.2,6
51324.4,1
51326.6,60
51327.1,11
51327.4,46
51327.8,13
51329.0,10
51333.6,42
51335.4,23
51336.7,29
51336.8,44
51338.6,55
51343.0,13
51344.4,51
51353.8,29
51356.6,23
51358.3,11
51360.8,60
51362.4,44
51364.2,46
51367.2,8
51367.4,23
51369.2,20
51369.4,1
51369.8,17
51376.6,60
51379.6,51
51380.7,1
51380.7,23
51382.0,36
51382.1,32
51384.5,13
51391.5,60
51395.3,51
51397.2,3
51398.8,36
51400.0,8
51402.7,39
51403.5,4
51410.4,60
51410.8,51
51412.9,1
51413.0,44
51413.8,23
51415.1,12
51417.9,30
51418.5,8
51418.9,23
51419.2,59
51419.9,51
51420.3,6
51427.8,60
51428.2,1
51429.7,11
51432.6,51
51434.0,32
51434.4,29
51435.9,4
51439.3,23
51446.9,51
51448.2,32
51454.6,60
51457.6,1
51459.0,4
51462.2,23
51462.4,51
51466.5,32
51469.3,1
51471.3,2
51474.4,23
51476.9,60
51478.8,51
51482.6,1
51484.4,6
51486.1,32
51493.2,23
51494.2,51
51495.1,60
51495.7,4
51495.9,56
51498.8,2
51499.8,32
51501.9,39
51508.8,23
51509.1,14
51509.4,60
51510.1,51
51511.9,6
51513.0,4
51516.1,32
51525.2,60
51526.3,51
51527.7,8
51528.3,23
51539.1,1
51540.0,60
51541.2,13
51542.3,23
51542.9,51
51545.8,23
51548.3,32
51554.5,4
51557.0,23
51559.9,4
51561.4,51
51562.1,32
51564.5,23
51568.1,1
51569.6,60
51575.9,4
51580.0,51
51580.2,32
51582.0,51
51594.5,23
51596.3,60
51597.2,32
51598.1,51
51598.7,56
51609.1,51
51614.6,59
51616.2,23
51617.4,4
51618.9,32
51628.3,60
51636.6,23
51637.0,28
51637.2,51
51640.5,32
51656.5,13
51656.5,23
51656.9,51
51680.1,51
51686.1,23
51702.6,51
51778.3,51
62418.0,46
62420.7,43
62421.5,13
62422.1,36
62422.8,46
62423.1,39
62423.8,43
62425.0,34
62425.0,51
62425.1,42
62425.2,36
62425.6,37
62425.8,26
62425.8,46
62426.7,38
62426.8,43
62427.0,35
